지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2012-03-23,3.7,6.5,70,1036,11.2,70,743
108,서울,2012-03-24,5.6,10.2,290,1646,18,270,1701
108,서울,2012-03-25,4.8,8.4,290,1211,15.2,320,1259
108,서울,2012-03-26,3.7,7.2,270,1652,10.6,270,1644
108,서울,2012-03-27,3.1,6.7,290,1523,10.4,290,1518
108,서울,2012-03-28,2,3.9,270,1856,6,230,1356
108,서울,2012-03-29,3.4,7.3,230,2034,13.1,230,2025
108,서울,2012-03-30,3.7,5.8,270,2111,9.2,290,528
108,서울,2012-03-31,4.2,8.2,230,1200,14.3,270,1712
108,서울,2012-04-01,3.1,5.4,230,1500,9.2,270,119
108,서울,2012-04-02,3.4,5.4,70,1020,7.9,70,1015
108,서울,2012-04-03,4.8,10.2,270,1638,19,270,1552
108,서울,2012-04-04,4.4,9.2,250,1442,15.5,230,1452
108,서울,2012-04-05,4.3,9.1,270,1410,15.7,290,1445
108,서울,2012-04-06,4.6,12,290,1303,20,290,1301
108,서울,2012-04-07,3,5.5,250,1757,8.2,270,1807
108,서울,2012-04-08,4.7,10.8,230,1300,16.8,200,1312
108,서울,2012-04-09,2.6,5.5,230,108,7.7,270,102
108,서울,2012-04-10,2,4.5,70,1850,8.1,110,1645
108,서울,2012-04-11,3.8,6.6,270,1959,9.8,270,1527
108,서울,2012-04-12,3.7,7.3,250,1535,13,290,1527
108,서울,2012-04-13,2.7,5.7,250,1556,8.3,270,1556
108,서울,2012-04-14,2.9,5.6,290,1522,7.5,290,1520
108,서울,2012-04-15,2.6,6,270,1737,9.2,290,1631
108,서울,2012-04-16,3.1,6.2,250,1601,8.9,250,1516
108,서울,2012-04-17,2.4,5.3,270,1816,7.2,290,1809
108,서울,2012-04-18,2.1,4.7,340,1927,7.3,320,1924
108,서울,2012-04-19,2.5,6.1,230,1922,9.2,230,1918
108,서울,2012-04-20,3.3,7,70,2338,11,70,2340
108,서울,2012-04-21,7.1,10.5,70,1954,16.4,70,1519
108,서울,2012-04-22,5.2,9.1,200,851,13.2,230,1536
108,서울,2012-04-23,2.2,5.9,230,041,8.9,230,035
108,서울,2012-04-24,1.9,4.6,70,1401,7.3,70,1330
108,서울,2012-04-25,3.9,7.1,70,1233,13.9,140,1233
108,서울,2012-04-26,4.8,7.9,290,1005,14.1,290,1333
108,서울,2012-04-27,4.1,8,230,1547,12.8,200,1547
108,서울,2012-04-28,3.1,6.5,230,1455,8.9,200,003
108,서울,2012-04-29,1.9,4.4,270,1806,6.6,250,1740
108,서울,2012-04-30,2.5,6.1,140,1217,9.6,180,1213
108,서울,2012-05-01,2,3.9,50,1002,6.2,50,931
108,서울,2012-05-02,3,5.7,70,919,9.8,50,912
108,서울,2012-05-03,3.3,7,50,1503,12.7,50,1457
108,서울,2012-05-04,3.3,7.1,270,1528,10.5,250,1436
108,서울,2012-05-05,3.9,8.6,250,1600,15,250,1515
108,서울,2012-05-06,3.2,7.6,230,1708,12.1,230,1504
108,서울,2012-05-07,2.3,5.2,270,1653,8,290,1650
108,서울,2012-05-08,2.3,5.3,250,2058,7.6,270,2112
108,서울,2012-05-09,2.7,5.7,250,1847,8,250,1842
108,서울,2012-05-10,2.8,5.2,70,2350,9.4,50,2141
108,서울,2012-05-11,2.9,5.5,70,122,8.2,70,119
108,서울,2012-05-12,2.2,4,320,1623,6.4,320,1623
108,서울,2012-05-13,2.2,4.9,250,1651,6.9,250,1645
108,서울,2012-05-14,1.8,3.6,50,944,6.1,50,1030
108,서울,2012-05-15,3.3,6.5,250,1557,9.1,250,1555
108,서울,2012-05-16,3,5.9,250,1521,9,230,1459
108,서울,2012-05-17,2.6,7.3,50,1533,15.2,20,1527
108,서울,2012-05-18,2.5,5.7,270,1531,8.7,290,1527
108,서울,2012-05-19,2.3,4.7,270,1505,7.1,290,1349
108,서울,2012-05-20,2.1,5.1,270,1629,6.9,290,1615
108,서울,2012-05-21,2.1,4.3,180,1405,7.5,160,1237
108,서울,2012-05-22,2.4,5.7,270,1630,8.8,270,1730
108,서울,2012-05-23,3,5.4,270,2110,9.6,290,1722
108,서울,2012-05-24,2.2,5.5,270,1720,8.4,270,1712
108,서울,2012-05-25,2.7,6.1,270,1433,9.3,200,1325
108,서울,2012-05-26,2.6,6.5,230,1429,9.5,230,1432
108,서울,2012-05-27,2.7,8,270,1143,15.7,270,1134
108,서울,2012-05-28,2.8,5.9,230,1536,8.1,250,1548
108,서울,2012-05-29,2.9,4.5,230,1439,6.8,200,011
108,서울,2012-05-30,2.4,6.2,70,1326,10.8,50,1338
108,서울,2012-05-31,2.7,7,270,1744,9.7,320,1738
108,서울,2012-06-01,1.8,4.1,290,1702,7.1,270,1700
108,서울,2012-06-02,2.5,5.2,270,1701,7.9,270,1652
108,서울,2012-06-03,2.2,5.3,270,1547,7.9,270,1543
108,서울,2012-06-04,2.5,5.2,270,2011,7.6,250,1332
108,서울,2012-06-05,3.5,5.9,270,1635,8.8,250,1557
108,서울,2012-06-06,3,5.3,270,1653,8.6,290,1647
108,서울,2012-06-07,2.4,5.3,270,1751,7.1,270,1747
108,서울,2012-06-08,2.1,5.2,270,1453,7.2,270,1443
108,서울,2012-06-09,2,6.8,250,1521,9.7,230,1513
108,서울,2012-06-10,2.4,5.6,270,1553,8.2,290,1549
108,서울,2012-06-11,2.6,5.7,290,1741,7.9,270,1604
108,서울,2012-06-12,2.6,7.8,50,1744,15.6,20,1736
108,서울,2012-06-13,2.8,4.8,90,007,8.3,110,006
108,서울,2012-06-14,3.1,5,70,653,8.1,70,1050
108,서울,2012-06-15,3,5,50,1019,9.2,90,1129
108,서울,2012-06-16,3,6.5,230,1432,9.8,250,1609
108,서울,2012-06-17,3.2,5.7,270,1815,9.1,270,1441
108,서울,2012-06-18,2.2,5.1,270,1757,7.3,270,1718
108,서울,2012-06-19,2.9,9.1,50,1658,19.2,20,1656
108,서울,2012-06-20,3.5,6,250,1733,8.9,200,1644
108,서울,2012-06-21,2.7,5.1,250,1647,7.3,230,1640
108,서울,2012-06-22,2.7,5.8,270,1401,9.4,270,1354
108,서울,2012-06-23,2.2,6.2,250,1539,8.8,270,1534
108,서울,2012-06-24,2.3,4.7,70,2306,8.4,90,2305
108,서울,2012-06-25,4.2,7.4,70,2146,14.1,90,2302
108,서울,2012-06-26,4.6,7,70,2154,13.3,20,1506
108,서울,2012-06-27,3.3,6.2,70,002,9.1,70,011
108,서울,2012-06-28,2.2,4.3,90,200,7.3,90,157
108,서울,2012-06-29,2.3,4.8,290,1811,7,200,1510
108,서울,2012-06-30,4.2,9,200,742,14.6,230,803
108,서울,2012-07-01,3,4.4,270,1934,6.3,290,2126
108,서울,2012-07-02,2.5,6.3,290,1600,9,320,1803
108,서울,2012-07-03,1.5,6.4,270,1706,10.8,200,1706
108,서울,2012-07-04,3.2,5.9,270,1507,8.8,270,1515
108,서울,2012-07-05,2.1,4.9,230,505,7.4,230,501
108,서울,2012-07-06,3.2,6.7,70,102,10.4,70,054
108,서울,2012-07-07,1.7,6,270,1902,9.1,230,1821
108,서울,2012-07-08,2.5,6,270,1826,8.4,250,1836
108,서울,2012-07-09,2,5.3,290,1840,8,320,1831
108,서울,2012-07-10,2.5,5.1,140,1727,9.3,90,1900
108,서울,2012-07-11,3,5.2,290,1746,8.8,180,933
108,서울,2012-07-12,2.3,4.5,200,030,6.8,200,027
108,서울,2012-07-13,2.2,4.5,250,1924,8.9,320,327
108,서울,2012-07-14,3.7,5.5,70,1909,8.7,90,1917
108,서울,2012-07-15,4.4,7,70,950,11.1,90,945
108,서울,2012-07-16,1.9,3.8,200,1459,5.4,230,1326
108,서울,2012-07-17,2,4.3,70,1409,7.6,90,1400
108,서울,2012-07-18,2.6,4.8,70,2333,8,70,927
108,서울,2012-07-19,4.9,7.3,50,516,15.2,50,528
108,서울,2012-07-20,2.3,4.5,270,1706,7.3,230,229
108,서울,2012-07-21,1.6,3.5,270,1547,6.3,250,1316
108,서울,2012-07-22,2.1,4.5,250,1617,7.9,270,1651
108,서울,2012-07-23,4,7.3,200,1327,11.7,250,1530
108,서울,2012-07-24,3.2,5.2,230,411,7.4,230,023
108,서울,2012-07-25,2.2,4.8,270,1803,7.9,250,1442
108,서울,2012-07-26,2.4,4.7,270,1300,7.8,290,1426
108,서울,2012-07-27,2.8,5.6,290,1708,9.1,290,1705
108,서울,2012-07-28,2.6,4.5,290,1821,6.8,270,1624
108,서울,2012-07-29,3.7,7.7,230,1504,11.6,250,1436
108,서울,2012-07-30,4,6.6,250,1815,11.6,320,909
108,서울,2012-07-31,2.5,5.5,230,117,7.4,250,109
108,서울,2012-08-01,2.5,5.3,70,2231,9,70,2253
108,서울,2012-08-02,3.7,5.6,70,221,9.7,90,1119
108,서울,2012-08-03,3.2,6.3,160,1248,10.4,160,1241
108,서울,2012-08-04,2.2,4.8,320,1959,7.5,320,2022
108,서울,2012-08-05,2,4.2,340,1951,8.4,320,1647
108,서울,2012-08-06,2.4,4.5,340,1806,7.1,90,2316
108,서울,2012-08-07,3.2,5.2,70,237,8.7,50,834
108,서울,2012-08-08,2.9,4.7,270,1553,7.4,270,1552
108,서울,2012-08-09,2.2,5.1,250,1553,8.1,230,1546
108,서울,2012-08-10,1.9,4.5,250,1105,6.2,160,940
108,서울,2012-08-11,1.9,4,270,1623,6,320,1619
108,서울,2012-08-12,2,4.4,70,2158,7.8,90,2203
108,서울,2012-08-13,2.1,4.8,70,2032,7.3,70,2027
108,서울,2012-08-14,2.9,4.7,50,748,8.7,90,1128
108,서울,2012-08-15,2.7,10.2,230,1131,16.1,180,1122
108,서울,2012-08-16,1.6,4,230,1213,6.2,250,1209
108,서울,2012-08-17,2.5,5.2,270,1652,7.6,270,1645
108,서울,2012-08-18,2.5,5,230,1450,8.3,230,1441
108,서울,2012-08-19,4.9,8.2,200,1359,13.4,200,1422
108,서울,2012-08-20,4.1,7.6,230,900,12.7,230,435
108,서울,2012-08-21,2,6.1,230,033,13.5,160,1959
108,서울,2012-08-22,1.9,5.1,270,452,9.4,290,245
108,서울,2012-08-23,3.5,6.3,70,1122,10.7,50,1116
108,서울,2012-08-24,3.9,5.9,70,1111,9.5,50,1150
108,서울,2012-08-25,2.5,5.8,230,1722,8.3,230,1717
108,서울,2012-08-26,1.9,4.4,70,2210,7.1,50,2202
108,서울,2012-08-27,4,6.5,70,2138,10.6,50,2226
108,서울,2012-08-28,7.5,13.7,200,2240,24,160,2229
108,서울,2012-08-29,5.3,11.1,200,022,17.4,230,311
108,서울,2012-08-30,3.3,9.4,50,1627,17.8,70,1625
108,서울,2012-08-31,2.8,5.1,250,1313,8.9,230,1313
108,서울,2012-09-01,2.2,4.5,290,1503,7,250,1517
108,서울,2012-09-02,2,4.9,200,1814,6.6,200,1813
108,서울,2012-09-03,1.5,3.3,270,1732,4.9,270,1400
108,서울,2012-09-04,2.3,6.7,70,1049,10.3,70,1045
108,서울,2012-09-05,2.7,5,270,1415,8.1,290,1313
108,서울,2012-09-06,2.2,4.6,270,1032,8.2,270,1157
108,서울,2012-09-07,2.4,4.9,50,2239,8.6,50,2246
108,서울,2012-09-08,4.2,8.1,200,710,13.9,160,544
108,서울,2012-09-09,1.8,4.2,290,1354,6.6,290,1354
108,서울,2012-09-10,1.9,3.8,50,1656,7.5,20,1653
108,서울,2012-09-11,2.1,4,70,901,6.5,50,1115
108,서울,2012-09-12,1.8,4.2,320,1554,7.4,270,1556
108,서울,2012-09-13,1.5,5.2,320,1548,8.8,290,1540
108,서울,2012-09-14,1.7,4.4,290,1333,7.2,290,1134
108,서울,2012-09-15,2,4.9,70,2241,9.3,50,2238
108,서울,2012-09-16,3.8,6,70,1634,10.8,20,1424
108,서울,2012-09-17,5.2,11.5,50,1654,20.4,50,1650
108,서울,2012-09-18,2.9,6.5,230,1249,9.8,230,1243
108,서울,2012-09-19,2.4,6.4,270,1356,9.4,270,1519
108,서울,2012-09-20,2,3.9,230,1458,5.8,230,1829
108,서울,2012-09-21,2,4.1,270,1734,6.2,290,1651
108,서울,2012-09-22,1.9,4.8,320,2109,7.3,360,2153
108,서울,2012-09-23,1.4,3.1,50,1557,5.4,70,1104
108,서울,2012-09-24,1.9,3.4,70,925,6,50,917
108,서울,2012-09-25,2.3,3.8,290,1846,6.3,110,1129
108,서울,2012-09-26,1.8,3.1,90,750,5,70,745
108,서울,2012-09-27,2.2,4.7,70,1231,9.2,70,1230
108,서울,2012-09-28,2.7,5.9,200,1108,9.5,230,1247
108,서울,2012-09-29,2.6,6.2,250,1032,9.8,290,857
108,서울,2012-09-30,1.5,4,290,1717,5.9,270,1546
108,서울,2012-10-01,1.5,4.1,290,1812,5.9,250,1734
108,서울,2012-10-02,1.5,4.2,320,1949,6.3,290,1946
108,서울,2012-10-03,1.8,3.7,290,2022,5.6,270,2021
108,서울,2012-10-04,2,5.3,270,1654,7.2,270,1648
108,서울,2012-10-05,1.9,4.3,320,2202,6.2,320,2159
108,서울,2012-10-06,1.6,4.4,250,1444,6.7,230,1345
108,서울,2012-10-07,2.1,4.3,70,916,6.6,50,916
108,서울,2012-10-08,1.8,3.3,70,456,6.1,140,1013
108,서울,2012-10-09,1.5,3.8,290,1624,6.1,20,909
108,서울,2012-10-10,2.3,5.3,320,1844,10.2,290,1843
108,서울,2012-10-11,2.3,4.6,270,1459,6.7,270,1449
108,서울,2012-10-12,1.8,3.8,250,1314,5.7,290,1613
108,서울,2012-10-13,1.7,5.2,230,1705,6.8,230,1703
108,서울,2012-10-14,2.6,5.3,270,1653,8.3,340,1902
108,서울,2012-10-15,1.6,4.4,270,1702,6.1,290,046
108,서울,2012-10-16,2.5,5.7,270,1648,8.6,270,1645
108,서울,2012-10-17,3.8,7,290,1622,11,320,810
108,서울,2012-10-18,2,4.6,290,1411,7.3,290,1234
108,서울,2012-10-19,1.8,4.6,250,1601,7.4,290,1641
108,서울,2012-10-20,3,5.6,230,1356,8.9,250,1242
108,서울,2012-10-21,1.7,3.7,230,314,5.4,200,015
108,서울,2012-10-22,3.9,7.2,200,1000,12.6,270,2255
108,서울,2012-10-23,3.2,6.4,270,032,11.8,270,020
108,서울,2012-10-24,2.5,6.6,230,1533,10,230,1539
108,서울,2012-10-25,1.8,3.4,50,1037,5.5,20,950
108,서울,2012-10-26,2.2,4.1,70,2344,6.2,90,2341
108,서울,2012-10-27,3.3,5.8,270,2134,9.6,290,2133
108,서울,2012-10-28,3.6,5.9,230,1353,11.4,250,1337
108,서울,2012-10-29,2.1,4.5,320,2359,8.6,320,2353
108,서울,2012-10-30,2.9,4.9,290,824,8.8,290,009
108,서울,2012-10-31,2.5,7,250,1824,10.5,270,1818
108,서울,2012-11-01,3.7,6.1,270,333,9.7,270,347
108,서울,2012-11-02,1.9,4.6,270,1510,6.7,290,1322
108,서울,2012-11-03,1.9,3.5,70,2358,5.5,70,2352
108,서울,2012-11-04,3.4,5.8,90,941,10.8,70,1415
108,서울,2012-11-05,1.9,6.5,230,1413,10.2,200,1406
108,서울,2012-11-06,2.3,5.4,290,1353,8.4,270,1357
108,서울,2012-11-07,2.4,5.1,270,1308,8.3,290,1307
108,서울,2012-11-08,1.6,3.2,50,1049,5.2,20,1057
108,서울,2012-11-09,2.5,4.4,70,955,6.9,90,1033
108,서울,2012-11-10,4.6,7.2,90,1013,12.3,50,1208
108,서울,2012-11-11,5.3,9.3,250,1215,16.7,270,1206
108,서울,2012-11-12,4.6,8.7,250,042,19,290,249
108,서울,2012-11-13,3.6,6.8,320,1508,14.7,290,1502
108,서울,2012-11-14,3.4,6.7,270,227,10.6,270,219
108,서울,2012-11-15,1.4,3.6,250,1917,5.7,270,1914
108,서울,2012-11-16,2.1,3.5,50,1104,6,270,2225
108,서울,2012-11-17,3.2,6.6,290,1509,11.8,320,1433
108,서울,2012-11-18,1.7,3.3,290,1311,5.7,270,1408
108,서울,2012-11-19,3.2,7.3,290,1312,12.1,320,1150
108,서울,2012-11-20,2.1,4.6,290,1242,7.1,290,1239
108,서울,2012-11-21,1.6,3.3,50,655,4.7,50,640
108,서울,2012-11-22,2.1,4.8,270,2348,7.9,290,2110
108,서울,2012-11-23,3.1,4.9,320,133,8.6,320,058
108,서울,2012-11-24,2.3,4.5,270,1235,6.9,270,1417
108,서울,2012-11-25,1.6,3.4,50,535,5,50,859
108,서울,2012-11-26,3.8,8.3,290,1119,15,270,1118
108,서울,2012-11-27,1.7,3.9,270,1430,6.3,270,1414
108,서울,2012-11-28,3.8,8.5,270,1414,13.2,290,1535
108,서울,2012-11-29,2.3,5.1,340,033,7.3,270,1520
108,서울,2012-11-30,2.5,6.2,290,2203,9.6,290,2200
108,서울,2012-12-01,1.8,4.6,70,2231,6.2,70,1140
108,서울,2012-12-02,2.3,4.7,270,1333,7.3,270,1204
108,서울,2012-12-03,3.8,8.4,270,2331,14.3,290,2232
108,서울,2012-12-04,3.7,8.8,290,024,13.7,320,210
108,서울,2012-12-05,3.2,6.8,270,2342,11.9,270,2348
108,서울,2012-12-06,2.5,7.1,290,131,14.2,320,050
108,서울,2012-12-07,4.1,6.3,270,2203,10.8,270,2200
108,서울,2012-12-08,2.8,5.5,270,1543,7.7,270,200
108,서울,2012-12-09,2.8,6,290,1420,9.2,290,1414
108,서울,2012-12-10,2,4.6,290,1335,7.3,270,1151
108,서울,2012-12-11,2.1,4.6,270,1804,6.3,290,1647
108,서울,2012-12-12,1.6,3.7,270,1703,5.1,290,1443
108,서울,2012-12-13,2.7,4.4,70,854,6.3,70,851
108,서울,2012-12-14,4.5,7.4,70,1158,10.3,70,1040
108,서울,2012-12-15,2.2,4.4,270,1636,6.2,270,1634
108,서울,2012-12-16,1.9,3.4,270,036,5.5,70,1257
108,서울,2012-12-17,3.4,6.1,290,1915,10,290,2207
108,서울,2012-12-18,3.4,5.7,290,1659,8.2,290,1652
108,서울,2012-12-19,2.1,4.3,270,1739,5.7,290,014
108,서울,2012-12-20,2.4,5.6,320,1322,8.5,320,1315
108,서울,2012-12-21,2.6,7,70,113,10.6,70,105
108,서울,2012-12-22,2.9,5.4,270,043,8.4,290,2358
108,서울,2012-12-23,4.4,6.8,290,1351,12.2,270,1419
108,서울,2012-12-24,1.9,4.4,320,034,6.8,340,033
108,서울,2012-12-25,3.5,7.4,270,1335,11.1,270,1131
108,서울,2012-12-26,2.4,5.2,320,138,7.4,320,123
108,서울,2012-12-27,1.6,3.5,270,1745,6.1,50,2348
108,서울,2012-12-28,1.8,4.1,70,236,6.3,50,236
108,서울,2012-12-29,1.9,5.3,290,930,7.9,250,925
108,서울,2012-12-30,4,6.4,320,119,10.9,270,147
108,서울,2012-12-31,2.2,4.4,290,1237,6.5,320,933
108,서울,2013-01-01,3.2,5.8,290,2326,10.3,270,2326
108,서울,2013-01-02,4.2,7.8,320,1305,11.9,290,256
108,서울,2013-01-03,2.8,5,270,1336,8.3,360,1951
108,서울,2013-01-04,1.8,4.3,230,1456,6.2,200,1450
108,서울,2013-01-05,2.3,4.6,290,1452,6.7,320,1515
108,서울,2013-01-06,1.9,4.2,290,1650,5.7,270,1515
108,서울,2013-01-07,1.7,4.1,270,1531,6.5,270,1505
108,서울,2013-01-08,2.2,4.9,270,1318,6.6,290,1246
108,서울,2013-01-09,3,5.1,270,940,8.3,270,933
108,서울,2013-01-10,2.3,4.6,270,1507,6.5,270,1451
108,서울,2013-01-11,2.3,4.7,50,1013,7.1,50,1004
108,서울,2013-01-12,2.5,5,270,1422,7.8,270,1313
108,서울,2013-01-13,1.6,3.7,50,810,5.6,70,815
108,서울,2013-01-14,2.2,5.6,290,1654,9.2,290,1426
108,서울,2013-01-15,2,4.1,290,1659,5.6,290,1656
108,서울,2013-01-16,2.4,5.5,290,1456,8.5,290,1449
108,서울,2013-01-17,2.8,4.9,270,1849,6.6,270,1550
108,서울,2013-01-18,2,5.1,250,1527,7.1,180,1500
108,서울,2013-01-19,2,4.4,230,1322,6.9,290,1521
108,서울,2013-01-20,3.1,5.7,90,1156,8.8,90,1156
108,서울,2013-01-21,4.3,6.6,70,1050,9.5,50,945
108,서울,2013-01-22,2.2,4.4,50,1706,7,70,1611
108,서울,2013-01-23,3.1,4.8,250,1412,7.8,250,1407
108,서울,2013-01-24,4.3,8.2,270,1402,13.5,270,1356
108,서울,2013-01-25,4.7,8.1,270,044,12.7,290,040
108,서울,2013-01-26,3.5,6.4,290,1451,9.4,290,1413
108,서울,2013-01-27,2.6,5.1,290,1526,8.3,320,1231
108,서울,2013-01-28,2.1,4.3,70,2105,6.4,50,1919
108,서울,2013-01-29,2.7,4.1,70,040,5.5,70,038
108,서울,2013-01-30,2.1,3.9,50,1304,5.7,70,1237
108,서울,2013-01-31,2.9,5.9,50,2107,10.6,50,2102
108,서울,2013-02-01,3.7,6.3,70,451,9.1,70,523
108,서울,2013-02-02,4.1,6.7,320,1446,10.8,320,1441
108,서울,2013-02-03,2.7,6.9,50,1722,10.1,50,1722
108,서울,2013-02-04,2.6,5.2,290,1506,8.2,270,1155
108,서울,2013-02-05,2.4,4.2,90,1118,6.7,50,1218
108,서울,2013-02-06,3.3,5.2,290,511,7.6,290,503
108,서울,2013-02-07,5.5,8.2,290,716,12.7,290,623
108,서울,2013-02-08,2.7,5.4,270,036,9.5,290,002
108,서울,2013-02-09,1.8,4,290,1329,6.1,290,1326
108,서울,2013-02-10,2.9,6.3,290,1443,9.3,290,1327
108,서울,2013-02-11,2.1,5,320,026,6.6,340,025
108,서울,2013-02-12,2.3,5.8,270,1412,10.2,250,1407
108,서울,2013-02-13,2,4.4,270,1436,7.1,270,1434
108,서울,2013-02-14,2.3,4.3,320,1831,7.5,320,1831
108,서울,2013-02-15,3.9,6.4,290,1334,10.5,290,1613
108,서울,2013-02-16,2.1,5.5,290,1731,7.7,270,1727
108,서울,2013-02-17,2.5,4.6,70,818,6.8,110,1030
108,서울,2013-02-18,3.5,5.8,320,1009,8.8,250,1526
108,서울,2013-02-19,4,7.7,270,1544,12.4,290,1523
108,서울,2013-02-20,2.6,5.7,290,1421,8.8,270,1418
108,서울,2013-02-21,2.5,5.9,290,1504,9.1,230,1713
