기타상품,94.6,102.6,83.5,90.2,94.1,102.1,98.3,106.7,97,104.8,91.5,98.8,90.7,98,92.7,99.9,95.8,103,115.8,124.4,102.7,110.4,118.8,126.8,110.9,117.4,98.8,103.7,107.7,112.8,115.8,121.8,103,107.3,101.8,105.6,97.4,100.9,99.1,102.8,102.5,105.6,115,118.6,106.6,109.7,129,132.5,110.9,113.6,106.5,108.8,112.9,115.1,134.4,137.3,118.2,120.8,107.3,109.4,110.2,112.7,99.8,101.8,110.4,112.3,121.9,123.9,122.5,124.5,127,129.1,109,110.8,100.7,102.1,123.7,125.8,121.7,124.2,119.8,122.6,117.5,119.5,117,119.3,114.7,116.7,116.9,118.8,129.6,131.8,131.3,132.8,137.2,139.4,115.2,117,109.3,110.8,125.4,127.2,118.1,120.2,129.3,131.1,107.9,109.8,107.4,109.5,96.9,98.3,89,90.3,101.6,102.6,96.5,97.1,104,105,90.4,90.4,90.3,89.9,99.8,99.1,98.2,98.4,114.2,114.1,87.7,87.6,104.8,105.3,97.1,97.2,91.8,92,117.3,117.4,103.7,103.7,104.7,104.7,104.1,103.9,97.3,96.9,102.6,101.6,103.5,102,109.3,108,98.4,97.4,112.3,111.4,102.8,101.6,100,99.1,129.1,127.1,99.4,97.4,113.5,111.5,93.8,92.7,92.6,90.6,91.4,89.3,92.2,90.7,97.7,95.7,89.5,87.1,99.8,97.8,96.3,93.7,95.4,93.1,100.4,97.7,95.2,92.8,113.9,111.9,80.5,78.5,87.2,84.8,97.2,93.8,86.1,82.8,90.4,86.9,86.2,82.7,87.8,84.2,86.4,82.7,85.5,82.2,92.2,87.5,85.9,82.1,106.2,102.2,89.8,85.9,92.8,88.3,101.1,96.7,91.3,87.2,105.4,101.6,101.3,97.5,104.8,100.9,101.3,96.3,94,90,100.6,95.1,104.6,99.6,119.1,113.9,98,93.2,82.7,77.9,75.5,71.5,89,83.8,105.9,99.9,105.8,100.2,109.9,104.5,113.2,106.6,122.2,115.3,109.4,102,109.3,102.4,119.3,112.1,112,104.2,108.6,101.1,117.8,110.6,132,124.7,131.8,123.3,118.8,110.6,107.1,98.8,110.6,99.5,105.9,95.1,123.3,108.9,117.5,105.2,150.3,135.9,140,123.5,150.7,132.8,149.1,133.2
대형마트총지수,88.7,102.6,98.2,113,88.2,101.3,82.2,93.6,92.3,105.2,88.4,101.5,96.7,110.7,93.5,105.4,108.4,118.9,87.4,96,86.8,97.1,97.4,108.7,116.1,127,91.5,99,95.7,103.4,92.4,100.4,100.1,109.1,96.4,104.5,106.4,114.3,103.2,108.9,112.4,118.6,96.3,103.3,91.8,98.4,105.9,112.6,122,128,94.9,99.8,103.9,108.6,95.9,100.3,102.9,107.7,96.8,101.6,105.6,111.9,105,110.1,120.4,122.9,94.8,98.4,96.6,101.4,108.7,113.6,98.8,101.8,106.8,109.5,103,106.6,92.6,96,101.9,105.9,103.1,107.7,105.2,109.7,107.1,110.2,119.4,121.6,96,99.4,99.9,103.8,106.4,110.3,121,124.5,87.1,89.2,102.4,104.6,90.7,92.8,104.4,106.7,99.3,101.9,101.9,104.3,111.2,113.3,104.5,106,93.1,95.4,95.3,98.1,101.5,103.7,94.7,94.6,111.2,110.5,96.1,96.2,91.7,92.2,106.3,105.9,90.1,90.1,102.6,102.7,104,103.5,116.9,116.7,93.9,94.3,92.9,93.8,99.5,99.5,105.8,105.2,103.6,101.2,92.6,91,91,89.5,99.4,98.1,93.6,93.3,108.3,108.2,107.3,106.3,117.2,112.8,102.3,99.6,94,92.2,101.7,99.3,118.4,113.4,85.2,81.5,97.2,93.4,95,92.1,102.7,99.6,98.6,95.8,111.9,108.9,105.8,100.9,114.5,108.6,107.5,103.5,95.2,93.3,105.4,102.4,96.2,92.7,109.7,103.8,100.8,96.4,94.6,90.3,99.9,95.8,101.1,97.7,107.9,104.2,104.3,97.4,120.9,110.6,93.1,86.9,91.9,87.3,104.2,98.8,108.7,103,94,88.5,100.9,95.8,88.4,83.4,98.7,93.5,95.8,91.3,96.8,92.8,105.9,101,111,104.2,91.3,85.5,94.8,90.5,100.7,95.2,118.5,111,90.3,84.6,95.2,88.6,95,88.7,99.2,92.5,95.1,88.5,98.5,91.2,110.2,100.4,127.1,113,99.1,89,96.8,88.9,111.8,101.7,112.6,101.3,108.3,96,100,89.2,98.7,88,107.8,96.3,97.6,87.6,110.6,99.1,109.9,97.2,116.2,101.6,104.9,93.2,91.9,81.1,107.1,93.4,125.5,108.4,87.5,75.9,101.9,88.1
가전제품,146.4,133.7,147.6,135.5,155.2,142.5,116.5,106.9,144.8,133.7,160.2,148.5,173.7,161.4,158,146.7,143,132.8,135.6,125,148.1,137,151.2,140.6,152.2,141.7,139.2,130,134.6,126.2,126,118.4,147.8,138.7,150.1,141.3,165.4,157.4,144.4,137.7,137.5,131.5,140.9,135,143.5,138.1,145.4,139.6,145,140.3,121.4,117.7,128.6,124.7,118.2,114.8,129.4,125.8,127,126.1,164.8,166.5,145.7,148.5,127.7,127.3,128.3,128.8,133.2,135,134.6,136.9,110.2,111.7,114.8,116.1,134.1,135.8,116.6,117.6,139.2,140.4,166.2,167.6,164.2,165.1,154.9,155.9,126,125,116.2,113.6,131.5,129.2,119.1,117.8,112.3,110.4,98.4,96.3,109.8,107.7,94.7,93.9,120,118.4,120.6,120.4,123.3,124.1,132.8,132.8,115.1,115.8,119.9,120.8,139.3,143.3,117.2,120.6,87.1,87.7,87.8,87.5,93.8,94.7,84.9,85.1,105.9,105,90.2,90.1,113,113.7,107.7,107.4,93.7,93.9,111.6,111.7,116.4,116.2,107.9,107,92.5,91.7,85.9,85,81.8,81.4,81.9,81.7,104.9,104.7,99.7,98.9,131,130.7,114.8,114,97.1,96.3,109,109.8,100.7,104.3,86.3,89.9,90.7,94.4,79.2,81.3,94.6,96.4,98.9,100.9,124.5,126.4,106.7,109.5,145,151.1,107.3,111.3,102,105.7,114.6,118.3,109.9,114.3,107.1,111,97.2,100.7,102.2,107.2,116.3,121.5,113.6,120.3,126.6,132.2,122.5,129.8,166.4,174.3,118,123.9,115.8,121.9,108.2,114.7,113.8,121.2,111.7,119.6,109,116,101.6,107.1,141.5,149.2,110.2,115,136.5,143.3,123.6,130.3,122.5,129.3,123.4,132.1,114.5,122.8,108.2,115.4,134.3,144,113.6,122.9,127.7,138,103.9,112,120.7,131.4,120.2,131,167,179.7,160.4,173,144,156.4,169.5,184.8,135.6,147.8,151.5,164.1,169.1,184.4,138.9,150.7,168.2,182.6,139.3,152.3,154.1,170.1,138.6,152,156.8,172.1,148.1,164.1,139.4,154,146.6,161.8,134.7,148.7,180,197.5,139.4,152.7,126.9,139.1,172,188.6,153.2,167,153.2,169
의복,89,106.4,93.1,111.6,83.9,100.6,84.2,100.8,104,124.4,90.7,107.6,94.8,112.5,77.8,92.3,95.7,113.4,99.3,117.7,105.3,123.3,115.7,135.4,114.5,133.7,92.1,107.4,92.1,107.3,96,111.8,113.5,130.6,101.6,116.5,107.4,123.3,87.9,100.8,104,119.2,107.1,122.8,103.2,115.4,124.1,138.9,113.6,127.1,91.3,101.7,97,108.1,97.8,109,111.8,122.9,94.2,102.6,101.6,110.7,82.5,89.8,104,113.3,101.8,110.9,111.8,120.1,121,130,90.8,97.5,93.4,100.3,94,100.8,85.5,91.7,106.2,112.7,97.7,103.4,93.9,99.4,81.9,86.7,100.6,106.4,94.9,100.5,111.8,114.4,111.8,114.5,99,101.3,77.2,79,91.1,93.2,84.9,86.9,92.2,93.9,82.9,83.9,93.8,94.9,82.2,83.1,87.9,88.8,92.3,93.3,96.7,96.7,110.2,110.3,82.8,83,94.6,95.1,93.6,94.1,94.4,94.9,125.3,125.6,84.2,84.4,100.8,101,84.7,84.9,103,103.1,112.5,112.7,114.9,113.5,109.1,107.8,90.6,89.6,90.4,89.4,92.1,91.1,98.9,97.7,111.9,110,102.8,101.1,98.7,97,80.5,79.1,102,100.2,118.9,116.8,104.9,102.5,96.1,94,86.6,84.6,67.5,66,84,82,92.8,90.6,105.4,102.5,88.6,86.2,100.7,98,72.6,70.6,83.5,81.3,107.7,104.8,102.1,98.5,95.5,92.2,63.8,61.6,78.8,76.1,81.5,78.6,81.6,78.7,89.5,86.3,83.7,80.7,85.3,82.3,66.1,63.8,82.9,80,86.5,83.4,81.8,78.6,85.2,81.9,62,59.6,59.9,57.6,70.8,68.4,71.5,69.3,85.4,82.6,70.2,68,68.8,66.6,60.6,58.6,70.2,68,72,69.6,82,78.7,74.5,71.5,63.9,61.4,38.9,37.4,40.9,39.3,50.5,48.5,73.6,70.6,67.5,64.8,56.7,54.4,51.3,49.2,56.4,54.1,74.5,71.6,65.7,63,57.1,54.7,46.4,44.5,48.5,46.5,58.8,56.4,59.3,56.9,68.4,65.6,61.8,59.3,62.7,60.1,47.9,46,55.2,52.9,72.5,69.3,64.7,61.1,64.8,61.3,56.5,53.3,43.3,40.9,59.1,55.8
오락,취미,경기용품,92.1,95.6,87,90.8,84.2,90.8,82.1,88.3,121.1,126.5,96.8,101.3,119.6,124.8,98.2,102.4,93.6,97.6,95.6,99.9,84.1,87.9,124.9,130.7,100.6,105,90.5,94.3,92,95.6,95.4,97.7,129,132.3,96.9,98.9,125.2,129.9,108.3,112.5,106.9,112.3,110.2,113.4,92.2,96.9,152.8,159.1,116.8,120.5,93.9,96.8,103.6,106,100.7,102.4,136.5,141.4,103.9,106.8,129.1,132.7,109.8,112.9,104.1,107.2,110.8,115.8,95.9,98.7,156.2,161.1,94.2,96.1,98.3,97.6,100.3,99.6,96.2,98.9,136.7,139.3,109,112.3,121.3,125.7,113,115.9,110.3,113,101.2,103.8,99.8,104.9,153.8,160.2,103.8,108.9,91.1,94.4,101.5,99.5,92.8,94.3,137.6,138.5,105.7,106.4,109.2,110,105.3,106.1,98.8,101.1,81.8,83.1,80.9,81.7,117.7,119.5,79.6,80.4,91.3,91.9,75.4,75.9,77.9,78.5,148.9,150,76.6,77.2,121.2,120.5,117.3,116.8,104,103.5,87.6,87.1,77.3,76.5,142.8,141.5,85.1,84.3,97.1,94.4,77.3,75,89.8,86.1,122.7,117.8,85.5,82.2,117.8,113.2,97,93.5,97.9,94.5,78.2,75.2,61.4,58.9,104.9,102.3,74.5,72.1,54.3,52.5,59.6,57.6,72.4,70,96.5,93.2,71.3,68.9,98.5,95.1,84.3,81.6,80.7,78.3,80,77.7,60,58.9,127.9,125.9,69.9,68,92.3,89.8,76.5,74.3,77.1,73.5,106.5,101.5,84.5,80.5,105.6,102.2,90.8,87.9,94.2,90.4,68.1,66.5,65.6,64.2,110,107.7,64.3,62.4,74.4,71.7,66.8,64.6,69.3,67.3,96.4,93.2,71.2,71.3,81.5,81.1,79.8,79.6,71.9,71.2,60.7,60.6,64.8,64.3,94.5,94.7,73.8,71.8,48.9,47,54.7,52.6,68.1,65.5,93,89.1,66.7,63.8,71.8,68.3,75.3,71.8,65.7,62.7,70.4,67.2,59.8,57.1,89.2,85.4,56.6,54.3,62.2,60,61.7,59.7,65.6,63.3,92.4,89.7,62.7,60.8,84.2,82.3,72,70.4,68.9,66.5,65.8,63.7,59.3,57.9,93.6,91,74.6,71.6,61.4,58.8
음식료품,80.2,96.1,92.7,109.8,78.9,92.9,75.6,87.8,81,94.5,79.1,93.4,86.6,101.9,87.1,100,106.8,117.1,77.1,84.5,76.6,86.5,85.8,97,114.7,125.6,84.8,91.1,90.6,97.7,87.9,95.5,91.2,100.1,89.9,97.8,99,105.8,101,105,112,116.7,88.3,94.1,84.5,90.4,95.5,100.8,122.3,126.9,90.2,93.7,99.7,102.8,91.8,94.9,95,98.4,92.1,95.9,98.1,102.7,103.3,106.9,124.6,124.7,87.1,88.6,89.3,92.9,99.7,103,98.1,99.4,107,107.8,98.2,99.9,89.8,91.2,93.9,96.2,96,99.3,99.2,102,105.8,106.5,122.1,122.7,91.6,94,93.4,97.2,99.7,103.6,127.1,130.6,83,84.4,99.8,101.3,89.3,90.8,100.7,102.2,96.8,98.7,99.9,101.6,112.5,113.5,105.1,105.4,89.4,91.4,89.5,91.7,95.4,97.2,97.1,97.6,116.9,116.5,95,95.5,91.9,92.6,102.3,101.6,91.1,90.7,101.2,101,106.4,105.5,124.3,123.5,89.5,89.8,88.3,89.7,96,96,110.3,109.4,106.8,103.4,92.5,90.6,91.2,89.2,95.6,94.4,89.2,89.5,106.8,107.1,111.8,110.6,124.1,117.5,97.8,93.9,93.2,90.6,102.9,99.1,129.6,121.3,88.4,82.7,100.2,94.5,97.3,92.8,102.2,97.7,101.8,97.8,113.3,108.5,113.1,105.4,124.9,115.3,109.4,103.2,95.7,92.7,107.4,102.9,105.7,99.9,118.8,109.4,105.5,98.6,100.2,93.2,103.6,97.2,107.2,101.7,112.3,106.4,115.5,104.5,135.1,118.4,98.3,88.3,97.7,90.3,111,102.5,124.8,115.2,103.3,94.8,108,100,95.4,87.6,103.7,95.6,104.3,97.1,104.9,98.6,119.3,111.1,126,114.5,99.8,90.6,101,93.9,110,101.3,135.5,123.3,104.6,95.7,111.1,100.3,109.4,99.1,105.3,94.8,102,91.5,109.9,98.2,126.1,110,154.3,131.2,108.1,91.7,106.7,93.5,131.2,114.9,133.8,115.1,128.8,108.6,113.8,95.8,113.9,96.3,121.7,103,110.6,94.2,123.7,105.1,130.1,109.1,139,114.9,115.5,96.5,102.9,85.5,123.9,102.5,149.7,122.5,98.9,80.6,117.3,95.6
화장품,59.4,66.6,69.1,77.5,58.1,65.1,55.8,62.7,62.3,70,54.2,60.8,58.5,64.5,55.9,61.5,73.5,80.9,57.6,63.4,57.7,63.5,63,69.2,81.1,89.2,60.6,66.7,63.6,69.9,60.1,66.1,65,71.5,58.7,64.5,61.6,67.6,62,68,73.8,81,62.7,68.9,59.7,65.6,69.3,75.8,91,99.7,69.1,76,73.5,80.8,68,72.7,76.7,82.2,64.4,69.2,72.7,78.4,68.4,73.6,85.3,91.2,69.8,74.5,70.2,75.7,77.9,83.3,74.3,79.9,81.1,87.6,76.7,83.3,68.7,74.2,76.4,79.6,73.9,76.6,73.7,75.5,73.2,80,93.6,96.4,71.1,73.1,74.3,75.9,77,78.6,96.2,99.1,68.3,69.7,76.5,78.1,68,70.2,79.8,81.3,75.7,76.6,94.3,95.8,112,113.4,109.8,111.6,89.7,89.4,95.3,96.2,96.1,95.9,97.9,97.1,131,130.7,95.8,95.3,88.2,88,103.1,102.9,88.3,89.3,93.5,93.7,95.4,94.4,135.3,136.7,89.9,90.7,90.5,90,90.9,91.1,118.5,118.6,112,111.8,89.8,89.6,87.3,87.5,95.5,94.9,80,80.4,92.6,93.7,96,97.9,121.3,122.7,84.7,86.7,85.6,87.4,88.2,92.7,127.2,130.4,80.6,83,85.7,88.1,80.8,83.7,88.6,90.8,81.2,84.5,88.2,90.9,85.9,89.1,106.9,111.7,88.7,91.7,79.4,82.8,81.8,85.6,84.8,88.6,96.3,100.7,78.1,81.7,71.4,74.3,76.1,80.3,73.7,76.8,74.1,78.7,72.6,76.2,102.2,107,68.2,71.6,69.3,72.7,75.1,79.2,100,105,74.1,77.3,78.2,80.9,68.6,71.3,79.5,81.9,72.5,75.1,71.6,74.4,83.1,86.9,102.6,108.4,67.6,71.8,76.6,81.1,75.8,79.7,110.8,115.8,69.4,72.2,66.3,69.1,61.5,64.2,67.2,70.5,64.8,67.2,65.7,67.8,70.2,72.4,97.1,99.1,66.9,68.9,66,67.7,66.1,67.5,73.7,75.1,77.3,79.1,61.7,62.9,58.9,59.5,65.2,66,57.6,59.2,62.2,63.8,63.6,64.9,84.6,86.2,63.1,63.8,57.9,59.7,62.3,62,88.9,88.4,52.1,50.4,58.9,56.9
기타상품,115.2,128.7,121,134.9,119,133.1,105.8,118.4,119.2,133,114,127.1,124.4,138.9,121.1,134.7,127.6,141.4,115.3,127.9,109.9,122.9,123.8,136.3,128.8,141.4,115,125.1,118.4,128.4,109.5,119.3,120.7,130.3,117.4,126.3,130.8,140.2,122.9,132,126.9,135.6,118,126.8,110.8,118.6,128.7,137.1,131.7,140,116.8,123.3,127.4,134.3,113,119.9,123.2,129.9,118,124.2,128.4,136.2,125.1,132.4,128.1,134.6,116.6,123,115.3,121.3,130.3,137,112.4,118.3,121.6,128,127,133.5,108.6,115.4,121.7,128.8,125,131.7,126.8,134.3,124.5,131.3,128.7,135.4,115.9,121.8,118.7,123.8,125.9,131.4,125,130.9,110.1,115,125.1,130.6,105.2,110.1,122.8,128.1,119,124.6,109.2,114.1,117.2,122.6,108.1,112.5,103.5,107.8,107.3,111.2,113.9,117.4,95.7,93.6,101.5,98.8,105.8,103.7,94.9,95,104.1,104.2,92.9,93.7,105.6,106.7,105.1,106.1,99.3,100.4,98.3,99.6,96.2,97.1,100.4,101.1,100.2,100.7,101.3,101.1,99.3,98.5,90,89.2,102.2,101.2,109.3,108.2,117.1,116.6,109.3,108.3,107.4,106.5,118.5,117.6,98.7,97.4,108.3,106.7,106.7,106.4,91.8,90.4,104.6,103.1,95.9,95.6,104.3,103,101.5,99.5,115.5,114.6,107.5,106.2,105.2,104,110.7,109.1,98.2,97.2,107.1,105.4,87.9,87.2,103,100.9,102.8,100.9,88.4,87.4,93.1,91.4,96.4,94.6,102.1,100.3,94.3,92.7,102.8,101.1,88,86.1,84.2,82.4,97.3,95,86.8,85.6,87.1,84.8,95.3,93,77.5,75.3,86.3,83.9,85,82.9,87.9,85.7,90.6,88.1,88,86.3,80.4,77.9,81.8,79.8,88,84.9,94.6,91.6,77.2,74.4,77.7,75.5,77.3,75,86.7,83.4,84.9,81.9,84.9,82.5,89.9,87.3,86.4,84.5,83.7,81.1,77.8,75.9,84.8,82.5,82.1,80,77.9,75.8,80,78,75.4,73.5,84.7,82,77.8,75.5,104,100.4,84.4,81.7,82,79.6,87.6,84.3,73.3,70.3,82.6,78.3,85.9,81.4,71.2,67.4,79.4,75.4
면세점총지수,42.3,48.9,38.5,44.2,42.9,49.2,43.9,50.4,47.3,54.2,44.6,51.2,53.3,60.9,56.9,64.9,53.9,61.3,58.7,67.4,53.6,60.9,54.5,61.5,53.3,60.1,48,53.6,47.7,53.3,51.7,58.4,56.6,63.2,57.5,64,62.5,69.4,65.1,72,62.7,69.4,68.8,77.6,61.1,67.7,65.7,72.6,62.6,69.4,59,64.3,60.8,66,68.1,73.8,70.7,76.2,72.5,78.7,74.7,84.3,78.2,87.1,69.3,73.6,73.4,78.1,69.1,73.7,67.2,71.4,64.2,68.6,61.4,65.9,66.7,71.4,70.4,75.9,69.3,72.6,75.6,79.1,83.6,88.1,92.2,98.8,80.7,83.6,80.3,82.7,72.3,73.9,74.9,76.5,72.5,75.1,72.1,74.1,79.2,81.1,90.7,92.6,88,89.3,87.4,88.6,96.3,97.9,109.1,110.4,94.3,95.5,101.3,103.6,94.8,97.3,98.1,100.2,96.6,95.7,94.3,93.3,104,103,118.4,118.4,115.5,114.9,68.4,68.6,68.8,69,91.7,91.1,96.9,97,116.2,118,112.1,113,117,118.1,118,118.2,111.3,110.2,127.8,126.6,130.8,129.8,132.9,131.4,132.8,132.2,135.2,135.4,140.3,140.8,136.4,136.2,145.8,147.8,139.1,141,151.2,154,149.9,150.7,170.3,171.1,138.2,138.9,131.3,133.1,137.5,137.8,142.2,143.5,145.3,146.3,174.2,175.1,181.8,183.6,165.3,168.4,176.9,181.4,174.4,176.9,192,195.5,167.1,169.6,218.1,222,212.2,215.2,209.4,213,201.3,203.8,196.9,201.2,218.9,222.3,221.8,224.7,212.2,215.5,215,217.7,208.5,211.4,223.3,227.1,227.2,230.4,282.5,285.4,260.2,262.7,272.1,273,255.3,257.4,262.9,265.7,285,289.7,292.5,298.6,285.3,291.8,298.5,305.1,298.1,302.7,264.1,267.1,143.8,146.3,141.9,145.8,128.7,132.9,132.8,136.8,145.2,148.3,163.3,166,188.4,191.2,193.6,194.4,181.3,183.6,185.2,187,154.6,155.1,180.4,181.2,152.5,153.2,187.2,187.4,203.2,202.9,204.6,203.8,175.8,177,171.8,172.7,199.1,199.5,230.4,231.9,211.8,211.1,230,232.7,179.8,176.1,151.6,148.7,186.3,178.7,216.9,208.4
신발및가방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.9,99.6,96.7,104.4,101.3,120.8,121.5,119.8,117.3,68.6,67.3,68.6,68.1,90.7,88.8,91.8,89.2,112.3,117.9,108.9,113.7,114.7,119.4,111,111.6,101.6,98.1,120.9,116.5,128,123.3,128.4,123.7,112.2,108.1,117.1,114.4,117.5,113.2,105.5,103.2,112.9,115.9,105.8,110.4,114,110.4,125.8,122.9,138.3,131.7,110.5,105.3,106.9,106.1,114.1,108.5,117,111.2,119.4,115.7,146.8,139.6,146.5,138.8,125.9,127.8,139.6,143,137.6,130.3,151.2,148.8,130.3,124.9,154.5,149,150.4,144.2,154.5,144.8,148.8,140.6,138.8,130.9,150.1,140.6,155.5,146.9,138.8,131.4,146.8,135.3,150.2,139.3,152.2,143.9,147.7,137.7,174.1,162,165.4,152.4,177.4,163.5,172.6,160.3,171.8,160,181.1,168.7,175.5,159.8,171.7,156.3,185.8,169.2,189.1,173,169.2,154.7,68.4,62.4,47.2,42.8,40.7,39,50.5,46.5,53.4,49.8,65.9,60.7,75,69.2,72.8,65.7,69.4,64.4,74,67.5,66.4,62.6,74.7,69.7,73.6,69.3,86.8,80.3,85.5,80.9,91.1,84.4,83.8,77.5,76.8,70.8,86.7,79.6,92.2,87.6,89.3,84.8,101.5,95.9,90.3,83.8,68.5,64.8,82.3,77.1,91.9,85.1
화장품,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.2,91,90.8,105.5,105,117.7,117.4,110.9,110.6,64.4,65.1,65.1,65.2,88.4,87.6,100.4,101.5,120.3,121.3,118.2,117.6,122.4,122.6,127.2,127.4,121.7,121.4,145.3,145.1,144.7,145,137.8,136.9,139.2,139.8,139.6,141.3,149.3,152.3,154,155.7,166.3,170.4,159.4,162.7,170,178.7,172.3,176.5,205.7,211.8,169,173.9,143.3,148.4,153.2,157,157.9,164.3,157.2,161.9,189.8,196.8,208.3,217.7,197.4,204.2,209.3,218.3,203.1,212.5,222.2,232.2,195.4,204.3,274.1,286.8,260.2,270.8,253.6,267.7,241.3,251.7,240.5,255.3,274.1,287.6,284,297.5,277.4,291.4,279,292.8,255.3,269.1,289.7,303.9,305.5,319,397.1,410.7,346.3,359.9,357.3,367.8,330.5,342.4,343.2,356.3,390.1,408.1,414.4,437.8,398.7,423.6,420,445,408,429,368.2,385,240.2,249.8,272.5,284.1,245.9,256.9,244.8,256.6,267.3,277,296.6,306,330,340.4,347.9,355,325.8,335.4,325.8,334.5,257.1,262.2,318.2,324.4,254.7,260.6,314.7,320.9,352.9,357,346.1,350.1,291.5,299.7,289,296.1,343.6,350.6,410.8,419,364.5,368.7,395,407.4,300.1,298.7,253.2,251.6,313.4,303.2,370.1,357.6
기타상품,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,94.7,95.6,94.5,101.9,101.4,117.9,117.9,119.1,119,73.4,73.6,73.7,74.2,96.5,96.9,95.1,95.5,113.2,113.8,106.2,106.8,111.5,111.7,110.2,110.1,103.5,102.8,109.3,108.7,114.7,114,129.1,128.8,136,136,139.5,139.7,141.5,141.6,131.2,129.9,138,136.8,131.8,130.6,148.2,147,134.8,133.3,142.9,141.3,114.4,113.1,129.6,128.7,130.5,129.7,136.4,135,144.6,143.7,169.5,167.5,167.7,165.3,146.6,145.5,156.5,155.8,158.4,157.7,176.3,174.8,151.6,150.4,182.4,180.4,185.7,183.9,183.7,181.4,179.9,178.1,173.7,171.6,187.2,184.8,179.8,175.4,170.3,166,171.5,168.1,181.6,178.4,178.5,175.9,172,169.4,197.2,194.9,203.6,200.6,216.6,213.6,205.8,203.3,211.5,209.3,209.2,206.5,202.7,198.9,204.5,199.8,206.9,202.9,219,214.5,184.7,179.9,63.3,61.5,28.5,27.4,28.7,27.4,36.3,34.7,41.1,39.6,48,46.7,71.6,69.3,64.7,61.9,59.8,57.1,68.4,65.9,73.4,70.3,64.2,61.2,66.4,63.5,81,77.4,78.4,74.9,88.1,84.3,80.1,76.4,75.7,72.6,77.9,74.2,78,74.4,85.9,81.2,91.7,86.7,76.6,71.7,68.7,64.5,82.6,76.9,91.9,87.5
슈퍼마켓및잡화점총지수,75,89.3,80.2,94.6,75.4,88.7,77.1,89.6,80.9,94.5,82.9,97.5,84.7,99.4,85.9,98.9,93.2,103.4,80.4,89.1,78.8,89.4,81.7,92.5,86.1,95.1,77.5,84.3,82,89.5,84.2,92.5,88.5,97.7,90.7,99.3,93,100.4,95.7,101.1,100.3,105.9,88.4,95.1,84.4,91.1,88.6,94.4,95.5,100.1,80.9,84.7,86.6,90.3,86.3,90.4,93.7,98.2,94.8,99.7,96.5,102.2,100.2,104.9,106.9,108.6,91.1,93.8,86.2,90.6,91.1,95.2,90.1,92.8,96.5,98.8,89.9,92.6,89.6,92.5,94.9,98.4,96.6,100.9,99.2,103.2,103.3,105.6,107,109.3,93.5,97,91.8,96.2,91.8,95.9,106.1,110,84.8,87,94.8,97.5,93.9,96.6,100.3,103.1,100,103.3,101.6,104.7,102.2,104.6,101.6,103.3,95.7,98.7,91.8,94.8,97.2,99.9,93.9,93.2,96.7,95.3,94.1,93.8,95.8,96.1,104.5,104,104.7,104.8,105,105.2,107,106.7,108.9,108.9,98.5,99.2,95.1,96.7,95.8,96.2,100.4,100,98.6,96,94.8,93.2,98.9,97.2,104.3,103.2,100.8,100.9,105.8,106,107.6,106.7,110.3,105.6,101.9,98.6,98.8,96.5,102.4,99.3,112.6,106.8,92.4,87.6,101.1,96.5,100.5,96.8,106.4,102.7,106.1,102.6,108.2,104.6,110.1,104.1,111.5,104.7,106.3,101.5,100.5,98.2,102.5,99.1,101.4,97,106.8,99.8,103,97.7,102.5,96.9,108,102.7,108,103.7,110.3,105.9,113.3,104.6,119.5,107.5,103.2,94.8,101.7,95.7,104.5,98.2,101.7,95.6,95.2,88.8,99,93,97.9,91.3,103.6,97,102.9,97.2,103.3,98.3,108.7,102.7,110,101.9,99,91.5,98,92.5,99.8,93.4,110.6,102.1,98.5,91.3,106.1,97.3,104.2,95.9,114.3,104.5,107.2,97.9,104.3,95.1,110,98.3,122.4,106.9,97.1,85.1,100.1,90,107.6,96.5,104.3,92.1,103.6,89.8,99.2,86.2,101,87.9,104.6,91.1,103,90.3,108.1,94.6,107.9,93.3,120.8,103.1,100.5,86.6,97.7,83.9,103.3,88.2,119.2,100.3,87.8,73.9,102.7,86.6
