,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
승용차,불변지수,,29.6,24,29.8,31.8,26.3,29.3,31.3,29.4,30.1,31.7,32.2,44,33.1,27,32.6,35.5,38.2,36.5,34.3,31.7,29.7,33.4,39.4,43.3,19.2,25.8,28.8,41.6,37.1,32.5,40.7,41,37.9,31,29.6,21.4,7.7,8.2,12.3,13.2,9.5,12.3,12.1,8.2,14.8,12.9,14.5,21.9,19.6,17.1,22,22.5,23.4,26.9,27.2,28.8,33.5,37.4,37.1,37.3,35.8,35.7,39.2,33.1,39.8,42.6,47.2,39.4,36.5,36.2,32.9,32.6,29.2,33.1,39.5,40.4,42.2,43.2,41.5,39.2,46.7,43.2,40.7,32.6,47.6,39.3,49.3,52.4,56.6,43.5,50.5,53.3,44.1,49.5,44.3,48.3,48,43.9,48.6,49.6,45.9,38.4,42.6,34.7,39.6,41.6,37,39.6,33.8,36.9,37.6,42.9,38.6,38.6,37.2,35.1,41,41.4,41.4,45.5,35.5,30.7,39.2,39.4,40.4,45.7,48.1,43.8,39.6,43.7,49.6,59,40,41,47.4,43.6,44.4,47.2,39.3,42.7,54.5,45.1,50.1,52.2,47.1,43.4,51.1,48.4,50,49.6,50,47.6,44.5,48.2,48.8,52.8,51,44.8,57.8,56.7,52.9,46.4,52.4,40.8,40.1,46.3,31.3,40.7,35.5,41,45.3,47.5,64.6,75.4,54.7,43.3,67.6,64.4,66.9,78,62.2,55.9,63.1,61.6,58.6,62.9,62.6,59.6,63.5,68.3,70.1,71.6,65.9,57.1,76.1,70.9,67,71.5,70.7,65.3,70.6,64.4,64,69.7,58,63.1,67.8,66.7,72.6,73.1,71.9,57,73.8,73.7,75.7,79.5,66.3,59.6,70.7,73,73.1,70.7,80.2,70.7,64.5,75.7,72.1,73.3,73,71.9,79.5,85.6,79.4,84.7,89.9,76.6,81.6,84,86.4,98,88.6,77.3,97.8,96.9,92.8,106.9,102.1,89.3,100.1,105.6,108.6,134,82.9,85.1,118.8,106.9,111.7,128.4,90.3,84,89,102.2,110.2,123.9,85.8,92.8,116.4,103.7,106.4,117.3,100,96.9,109,90.9,116.9,108.5,103.5,92.8,125.2,121,118.2,117.5,114.2,108.1,91.1,115.7,120.4,118.8,99.6,88.5,116.8,118.9,115.2,109.7,113.6,108.7,110.6,124.9,129.5,147.9,92.5,77.9,139.8,144.9,146.7,174,134.1,121.4,137.9,137.5,151.1,151.3,124,111.2,152.1,147.2,145.9,157.3,139.5,122.9,112.6,120,128.4,144.3,99.3,114.4,140
승용차,계절조정지수,,33.5,30,29.3,32.2,26.6,29.5,31.7,30.2,31.9,33.2,33.5,39.6,34.5,34.1,33.5,34.4,38.5,38.3,33.2,33.5,31,34.2,41.8,38.3,20,33.7,29.6,40.7,38.3,33.4,39.5,44.6,39.2,31.3,32.2,18.7,9,9.7,12.4,13,10,12.3,11.8,9,13.5,15.1,15.5,19.5,21.7,22.2,21.9,22.5,25,27.1,27.3,31.2,34.8,39.2,38.9,33.5,40,43.8,39,34.8,40.9,42.9,48.7,42,39,37,34.6,31.1,34,38.5,40.3,41.8,43.5,44.5,41.8,42.1,46.8,46.8,42.7,31.3,50.3,49.8,51.4,53.2,58.3,45.8,49.6,58.8,47.1,48.9,47.4,45.5,53.2,52.7,50.7,50.5,48.5,39.6,41.8,39.5,41.5,41.1,40.4,36.6,40.2,41.2,37.5,43.8,41.8,38.9,37.4,39.2,42.3,43.6,43.1,42.2,39.2,37,37.2,39.2,41,42.8,46.3,44.9,41.3,42.8,47.9,53.7,46.3,46,44.9,44.5,43.8,44.3,37.8,43.9,50.4,49.7,48.3,48.9,49,52.7,49.6,48,49.3,47.8,46.9,49,47.4,46,47,49.5,54.2,51.1,57.6,54.7,53.5,44.7,48,44.5,41.7,42.8,31.8,36.2,42,45,43.9,45.7,67.1,70.8,50.2,47.3,62.7,68.6,66.1,69.6,68.5,67.6,59.4,59.2,60.8,59,59.2,63.5,66.1,66.6,67.3,64,76,65.9,71.4,69.9,67.6,66.9,68.9,68,73.7,62.8,61.2,64.1,70.1,64.9,65.1,65.7,71.1,70,68.6,59.6,75,74,72.3,75.2,69.3,72.2,69.4,69.8,71.4,69.4,74.9,76.1,69.6,70.1,70.5,67.6,81.6,81.6,77.5,81.5,79.4,80.8,84.5,84.8,86,78.1,86.7,87.9,95.3,93.9,92.3,92,95,99.1,96.6,98.9,100.7,106.7,105.8,120,93,97.9,108.6,103.9,110.8,118.7,90.7,88.2,95.1,101.1,104.3,113.7,100.9,103.8,106,103.4,102.2,108.1,101,101.8,106.3,99.6,110.4,102,108.7,113.5,116.6,117.1,112.9,111,112.8,113.7,101.9,111.7,113.7,111.4,108.3,105,111.3,111.7,109.4,106.2,109.6,117.7,123.6,118.5,125.6,134.6,108.4,84.8,129.3,135.8,146.4,159.5,129.6,135.1,137,147.9,146.5,133.8,138,137,136.7,137.6,145.1,144.2,138.6,133.1,123.3,121.1,121.2,127.4,117.3,132.9,125.9
국내 승용차,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,70.8,80.5,78.7,73.4,78.5,77.8,70.8,78.5,86,86.7,90.3,81,71.8,92.5,88.6,82.4,89,87.2,78.9,84.4,79.5,76,87.7,67.2,76.2,78.7,77,83.9,87.5,85.5,63.5,84.4,84.6,87.4,98.6,73.9,68.2,81.7,82.8,83.3,81,91,78.6,71.8,86.3,80.2,82.7,77.7,78.7,85,91.9,85.6,86.3,96.7,78.9,84.1,87.8,88.7,108,84.8,77.7,94.7,99.9,93.2,100.7,101.2,91.1,97.7,111.8,108.1,139.2,83,89.4,120.5,115.3,119.9,133,96.6,86.7,92.5,102.6,117,137,87.8,99.7,120.2,107.9,112.8,117,107.4,102.2,113.7,93.6,117,108.6,96.4,87.7,119.7,115.1,116.1,112.2,114.2,111.8,96.9,122.4,123.7,124.4,102.2,92,127.2,126.9,122.3,112,114.5,107,103.8,122.3,124.5,138.9,91.4,72.4,149.7,152.5,154.6,183.2,148,116.8,145,144,153.5,142.9,125.3,104.2,149.4,146.9,137,144.3,134.8,116.8,104.1,127.3,136.1,146.3,101.4,115.5,130.6
국내 승용차,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,71.3,81.1,79.1,73.8,78.9,78.2,71.1,78.9,86.8,87.7,91.1,81,71.8,92.4,88.7,82,88.8,86.9,78.5,83.8,78.5,75.3,87.2,66.4,75.5,78.3,76.9,83.5,87.1,84.8,62.9,84.8,84.9,87,98.2,72.5,66.9,80.3,81.3,82.1,79.7,89.6,77.3,70.5,84.8,79.5,82.5,76.8,78,84.5,91,84.5,85.4,95.5,78.1,83.2,86.8,88.1,107.3,83.7,77,94.1,99.6,93,100.7,101,90.2,98.2,112.5,109.3,140.7,82.2,90.6,122.1,116.9,121.8,134.9,96.3,86.4,92.2,102.7,117.5,136.2,87.2,98.6,118.8,106.4,111.3,115.7,107.1,102,113.4,93.5,117.7,108.9,95.8,87.7,117.7,113.3,114.3,110.8,115,112.8,97.5,122.8,125.5,125.7,102.8,92.7,128.4,127.7,123.1,112.6,114.9,107.8,105,124.8,128.3,140.8,90.4,71.9,153.1,156.1,158.1,187.4,147.7,117,145.1,144,154,143.3,125,104.1,149.1,146.4,136.3,143.6,133.6,115.7,103.1,126,134.7,143.3,99,112.7,127.4
수입 승용차,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.2,32,31.2,32.4,35.3,36,40.6,36.7,35.7,39.2,37.3,40.5,31,47.6,39.5,41,41.4,41.9,41.5,45.8,37.9,42.5,37.4,42.9,40.7,48,47.5,52.3,47.3,47.8,45.8,52.9,52.1,54.2,44.7,55.6,46.4,53.3,58,56.9,54.5,62.5,58.4,53.1,60.6,60.6,58.4,68.2,62.6,72.4,78,72.4,86,81.5,74.4,79,78.9,83.3,82.9,99.2,77.9,104.4,91.5,92,117.5,103,86.5,102.6,92.9,108.9,123.7,86.8,76.1,114.9,90.1,94.1,118.1,80.4,81.2,85.2,105.1,99.3,103.3,86.3,84.7,116,101.6,99.9,123.7,89.4,88.4,102.9,89.3,119.7,107.9,117.9,102.3,137.1,134,125.5,129,111.4,97.8,77.8,101.5,110.9,105.5,92.2,79.3,93.2,100.9,98.3,101,108.1,107,117.2,124.6,128.9,155.3,94.4,92.4,114.6,123.9,126.5,150,110.8,133.5,125,128,149.2,166.8,123.6,126.6,164.6,154.4,167.7,187.2,153.8,139.3,132.4,114,122.7,154.1,106.2,125.3,175.2
수입 승용차,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,27.7,30.4,29.7,30.8,33.5,34.2,38.5,35.4,34.5,37.9,36,38.4,30.1,46.2,38.3,39.6,40,41.2,41.1,46.4,38.5,43.5,37.8,42.7,40.4,48.7,48.1,52.7,47.5,48.2,46.2,53.7,52.9,55.1,45.5,54.9,46.2,53.1,57.8,56.7,54.2,62.9,58.7,53.4,58.9,58.5,56.4,66,60.7,70.2,75.6,70.1,83.3,79.5,74.1,78.7,78.6,83.4,81,98,77.9,104.9,91.9,92.5,118.8,104.1,87.4,103.8,92.2,107.2,121.2,84.3,74.5,112.5,87.6,92.2,115.7,78.7,79.4,82.9,101.4,96,100.2,83.2,81.6,111.8,98.4,97.1,120.3,86.4,87.2,100.4,85.9,115.4,107.7,118.3,102.7,139.6,135.8,125.7,130.4,112.9,99,78.8,102.1,110.8,105.6,93.4,80.4,94.5,101.9,99.9,104.2,111.1,110.4,121.2,125,131.9,161.5,96.5,89.4,114,123.3,125,148.1,107.9,130,124.1,125,145.7,166.6,122.2,125,157.8,148.7,164.5,183.7,150.8,136.7,130.9,108.4,116.3,146.2,99.8,117.6,164.4
가전제품,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,55.9,62.4,64.8,70.3,66.2,78.6,67.6,59.9,65.7,76.3,71.4,58.7,55,59,60.3,67,74.4,75.9,76.9,60.6,62.8,78.6,95.9,61.8,55,67.5,63.3,66.9,72,77.4,77.1,67.8,65.3,73.3,68.9,62.8,57.8,68.7,67.7,71.9,73.9,91.2,75.2,67.4,70.3,79.1,73.1,60.4,62.5,69.3,70.3,75.4,81.5,81.5,74.4,72.8,78.5,90.1,83.5,69.7,69.5,80.6,69.9,76.9,91.1,100.2,89.4,79.8,88.3,98.2,97.8,78.8,74,87.6,76.5,88.2,98.6,110.3,90,77.6,82.6,99.1,87.2,76.2,73.6,82.1,74.2,87,87.7,109.5,97.7,79.1,88.5,97.8,89,78.3,73.4,87.2,81.8,98.3,114.6,116.9,103.9,81.5,95.6,105.1,94.2,78,75.6,86.8,84.8,98.3,110.2,112.8,98.6,88.8,94.2,110.4,101.4,85.5,80.7,89.9,87.9,100.9,98.8,118.8,110.7,90.4,110.1,120.1,106.2,96.1,92.8,100.8,99.3,111.5,119.9,143,137.4,103.4,116.2,118.6,109.3,95.9,96.9,109,117,143.3,137.9,162,130.3,113.8,125.5,141.1,126.6,120.4,113.3,134.4,139.8,153.7,149.2,178,154.3,119.1,135.7,149.1,132.6,128.1,117.9,154.7,139,158.2,148.7,144.4,143,122,131.5,145.2,132.8,128.7,140.1,146.3,148.4,178.3,185.5,162.4,193.5,162,167.3,183,172.2,176.5,159,176.9,166.6,183.4,179.7,200.9,182.7,164,187.4,187.1,179.9,173.1,171.8,172.8
가전제품,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,43.3,48.5,50.6,54.9,52.1,62.2,53.6,47.6,52.8,62.1,58.2,48.3,45.6,49,49.9,56,63,64.5,66.4,52.4,54.6,68.3,83.5,54.1,48.5,60,56.6,60,64.7,69.9,69.9,61.5,59.4,66.8,63.1,57.5,53.1,63.1,62.5,64.1,65.7,81.1,67.4,60.4,62.6,70.6,65.3,53.8,55.5,61.3,61.8,66.4,72,72.8,66.8,65.6,71.3,81.9,76.3,63.6,63.7,73.9,64,71,84.3,93,82.9,74.1,81.4,90.8,90.9,73.3,69.1,82.1,71.9,82.8,92.7,104.9,85.9,74.2,79.1,95.4,83.7,73.7,71.3,79.5,72,84.5,87.1,110.5,99.5,78.8,88.8,99.1,90.4,79.3,74.1,88.2,82.5,99.3,115.5,117.4,104.6,80.8,93.3,103.2,93.2,76.7,74.1,85.1,84,96.9,110.1,113.6,98.5,89.3,95,113.7,104.2,86.1,80.5,90.7,88.1,100,98.7,119.6,110.4,90.5,110.3,119.8,105.2,95.2,91.8,100.3,99.1,111.3,119,142.7,136.4,102.5,117,122.8,113.8,99.8,99.5,111.1,119.3,145.5,141.5,168.8,135,117.9,129.5,146.8,131.3,124.7,118.8,140.4,148.1,160.6,158,186.5,161.9,125.4,143.8,158.7,141.9,136.4,124.3,163.1,145.2,166.1,156.8,152.3,153.1,130.8,140.2,155.7,143.7,139.1,151.1,159.3,161.7,192,200,176.4,210.9,176.5,181.2,199.7,186.8,191.6,173.9,195.3,182.8,201.4,199.1,222,201.6,181.1,205.5,204.9,197.3,189.8,187.3,190.6
가전제품,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,53,52.4,54.3,54.1,48.4,52.8,50.7,51.9,54.6,54.5,55.2,54.8,54.2,52.4,53.6,55.6,58.1,55.1,62.3,56.5,56.8,60.3,79.9,59.6,59.7,63.1,60.4,60.1,59.7,60,65.7,65.3,61.4,59.5,60.7,63.8,62.9,65.4,67,64.9,60.3,69.4,64.1,63.8,63.8,63,62.8,62.7,65,63.1,67.4,67.5,65.8,61.5,64.4,69.6,71.7,72.6,73.5,71.8,77.5,75.8,71.9,72.5,76.5,76.8,79.4,80,81.6,80.1,88.1,83.2,84.1,84.7,82.6,83.7,84,85,80.9,81.6,79.4,84,81.9,85.9,82.3,83,83,84.1,79,89,91.6,88.4,89.1,87.5,88.7,89.8,92.3,93.5,93.9,97.1,105.2,94.9,95.1,91.7,93.5,91,91.5,89.8,89.9,91.3,94.1,94.2,100.8,92.2,89,101.5,94.8,100.8,102.7,98.8,99.7,98.1,97.2,96.6,91,96.4,99.7,102.4,110.1,107.5,105.6,108.8,109.4,108.6,107.6,106.5,110.2,113.7,123.3,115.4,117.8,112.7,116.8,117.4,118,119.2,127.3,136.3,131.4,133.6,123.1,132.5,132.6,137.4,137.8,140.1,144.5,148,156.1,147.9,146.8,148.6,149,140.5,149.9,151,150.2,151.2,148.4,169,152.1,151.9,146.1,123.5,142.4,145.4,147.4,149.2,151.9,157.4,165,163.1,169.9,177.1,186.6,145.8,197,194.7,189.9,192,195.6,207.1,202.1,198.4,192.6,187.9,186.9,185.7,189.3,199.2,212.9,196.1,204.7,208.4,213.5,193.2
통신기기 및 컴퓨터,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,91.1,97.8,87.1,83.2,77.9,82.4,77.6,77.8,78.8,77.5,82,82.6,86.9,92.2,87.8,90.7,84.9,83.5,85.5,83.9,78.7,79.7,108.6,95.3,93.6,101,90.1,90.8,87.2,89.4,89.4,87.1,89.7,90,90.6,95.2,91.2,108.2,96.1,96,90.5,89.5,88,83.7,84,80.7,81.7,84.7,93.2,96.1,89.6,88.6,89.4,91.3,89.3,85.8,83,85.5,93.2,95.3,98.1,103.7,89.5,96.7,97.9,102,97.3,103.9,99.7,101.8,109.3,113.1,112.4,115.2,105.9,124.3,126.5,113.7,116.8,108.3,116.6,127.7,117.3,130.8,121.2,122.8,109.3,119.2,127.5,129.3,131.3,121.1,115.3,122.5,132.9,125,121.3,108.9,106.6,109,104.9,110,101.2,103.1,112.3,109.1,114.1,119.9,127.5,101.7,79,102,98.3,97.1,92.5,96,80.1,94.8,105.9,113.2,106,106.4,98.1,99.2,96.1,97.9,94.6,90,99.7,99.7,99.1,102.1,103,108.8,100.9,102.5,95.7,100.2,103.3,88.2,103.2,100.3,100.4,102.2,105.3,107.4,109.1,105.3,97.2,106.4,99.3,111.1,104.9,127.8,117.5,115.2,105.4,117.1,99.2,100.3,91.5,93.3,102.6,92.8,93.5,108.4,98.2,101.7,96.4,110.4,95.7,96.6,91.6,96.2,109.3,92.8,100.8,107,100,95.6,99.2,103.1,94.7,94.5,88.2,91.3,109.2,97.9,94.5,100.9,100.3,109.4,98.2,101,93.6,91.9,86.4,91.7,107.4,99.8,106.1,104.5,103.2,96.5,112.8,104.7
통신기기 및 컴퓨터,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.7,41.9,37.6,36.2,36.2,39.8,37.1,38,38.8,38.2,40.5,42.1,46,48.9,46.8,48.8,48.6,48,51.7,50.9,48.8,51,69.7,62,60.9,66.4,59.7,64,62.1,63.9,64.1,62.7,65,65.4,65.9,69.5,66.8,79.2,73,74,69.9,70,68.9,65.7,66.8,61.2,59.5,61.8,70.7,71.1,66.8,67.3,68,69.5,67.4,65.2,63.4,65.4,74.3,76.9,79.7,84.6,73.5,79.6,80.5,83.9,80.2,85.7,82.3,84.2,90.6,93.9,93.5,97.1,90.2,107.3,109.3,98.8,101.7,94.4,101.9,114.5,105.4,117.2,109.2,111.8,99.2,108.2,115.8,117.3,119.1,109.9,105.3,111.8,120.7,113.9,111.6,100.5,102.6,102.7,98.5,102.6,94.7,97,105.9,103.3,108,114,121.3,97.4,75.9,97.8,95.8,94.8,90.4,94.7,79.4,93.7,105.9,111.6,104.5,104.9,99.6,100.5,95,96.7,93.4,90.3,101.4,101.2,100.9,105.4,105.8,111.9,98.8,99.4,92.9,97.2,100.3,85.3,100,99.3,99,100.2,103.6,108.5,107.6,103.6,95.3,101.5,94.7,106.7,100.5,122.4,112.4,112.6,103,114.3,94.7,96,87.9,91.4,100.2,90.7,91.4,106.1,96.3,100.1,96.3,110.9,93.9,94.7,89.8,95.8,106.4,90,97.1,105.7,98.6,95.7,99.7,103.9,93.4,93.5,85.7,88.5,105.9,95.3,91.8,98.1,98.6,111.8,100.2,103.3,96.1,96.3,90.4,95.7,112.7,104.6,113.1,107,105.4,99,115.6,107.7
통신기기 및 컴퓨터,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.6,38,37.2,35.5,36.5,39.4,37.6,40.3,40.1,40.6,41.3,42.8,42.9,44.6,46.4,48,48.9,47.5,52.3,50.9,53.6,54,70.9,60.4,59.1,60.8,59.4,63,62.5,63.3,64.7,67,67.1,69,66.7,67.5,64.9,72.8,72.8,73,70.4,69.4,69.5,70.2,69,64.3,59.9,62.1,66,65.6,66.9,66.6,68.5,69.1,67.9,66.4,68.9,68.2,74.4,74,77.3,78.5,73.9,79,81.3,83.7,80.5,92.1,84.8,87.1,90.2,90.5,90.2,90.5,91.2,106.9,110.9,98.9,101.8,101.6,104.8,117.5,104.3,116.2,101.9,104.6,100.7,108.2,118.5,117.7,118.9,115.9,110.3,113.7,119,108.1,108.5,94.2,104.5,103.1,101.8,103.4,94.2,104.5,108.4,104.2,106,110.6,115.2,91.4,77.5,98.6,100,96.1,89.5,101.8,81.1,93.7,103.6,105.1,102.3,98.3,102,101.7,100.1,98.6,92,96.6,103.3,100.3,98.7,99.1,103.8,104.8,101.5,100.8,99.1,99.8,98,90.9,101.4,97.9,96.8,97.7,97.9,101.6,110.8,105.6,102.7,104.8,91.9,106.1,108.2,120,110.1,105.5,101.5,107,97.6,98.1,95.8,94.8,96.6,95.7,91.8,103.5,94.5,93.8,95.3,103.8,96.9,97,98.7,99.7,101.9,94.4,97.2,102.8,96.8,93.2,95.2,97.1,96.6,96.1,94.6,92.4,100.9,96.4,94.6,95.3,97,104.8,99.6,96.5,99.4,99.2,100.1,100.3,106.8,108.9,112.7,103.8,103.8,94.5,112.9,100.8
